Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter
NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,,0,2020-021-DC-0220,Supply and Delivery of 39 cases of Biological Indicator and 79 Bottles of Sterilant Agent (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,2110618.07,2020-04-05,,,Metro Manila,0,,1,Biological Indicator and Sterilant Agent,"HMTS Plasma, 30vial/Case, HMTS 140, 20 Cycles/Bot",1,Lot,2110618.07,Awarded,,2737383,Supply and Delivery of 39 cases of Biological Indicator and 79 Bottles of Sterilant Agent (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-06-03 10:05:59.593,2020-02-27 00:00:00,2020-03-13 00:00:00,20-00179,2110618.07,2020-03-16 00:00:00,2021-03-16 00:00:00,Updated,LCRB,MEDMASTER INC,Jeannie Tagatac Eclavea,2020,4,2
PROVINCE OF EASTERN SAMAR,,0,2019-12-507,PROCUREMENT OF EXPANDED NEWBORN SCREENING KIT,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,875000.0,2020-04-05,,,Eastern Samar,45,,1,PROCUREMENT OF EXPANDED NEWBORN SCREENING KIT,NEW BORN SCREENING KIT (EXPANDED),500,Set,875000.0,Awarded,,2714124,PROCUREMENT OF EXPANDED NEWBORN SCREENING KIT,Award Notice (Negotiated Procurement - Agency-to-A,42000000,Medical Equipment and Accessories and Supplies,2020-04-30 16:29:44.813,2019-12-11 00:00:00,2019-12-12 00:00:00,2019-12-507,875000.0,2019-12-13 00:00:00,2020-02-10 00:00:00,Updated,LCRB - EXCLUSIVE DISTRIBUTOR FOR VISAYAS,NATIONAL PRINTING OFFICE,Rosemarie L Wong,2020,4,2
"MUNICIPALITY OF TAGOLOAN, MISAMIS ORIENTAL",,0,PR NO:2020-0481,Negotiated Procurement-Emergency Purchase-for Prevention And Control of 2019 Novel Corona Virus or Covid-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,367000.0,2020-04-05,,,Misamis Oriental,7,,1,Drugs and Medicines and Laboratory Supplies and Eq,Supplies,1,Lot,367000.0,Awarded,,2716492,Negotiated Procurement-Emergency Purchase-for Prevention And Control of 2019 Novel Corona Virus or Covid-19,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-05 16:45:32.317,2020-03-30 00:00:00,2020-04-01 18:00:00,PO:2020-0724,356477.3,2020-03-31 18:00:00,2020-04-13 18:00:00,Updated,Single Calculated and Responsive Bid,MINSUPALA MEDICAL SUPPLY & GENERAL MERCHANT,Eric Kho Taladua,2020,4,2
WESTERN VISAYAS MEDICAL CENTER,,0,20-05-0316,Procurement of Laboratory Supplies and Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,900000.0,2020-04-05,,,Iloilo,7,,1,Universal Transport Medium / Viral Transport Mediu,"3ml transport medium, with 2 swabs for nasopharyngeal and oropharyngeal and Room temperature storage requirement",3000,Piece,900000.0,Awarded,,2752587,Procurement of Laboratory Supplies and Equipment,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-19 10:22:58.627,2020-06-18 00:00:00,2020-05-21 00:00:00,2020-06-0122,720000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,See Reso 185 s. 2020 - Emergency Cases,ALLIED HOSPITAL SUPPLY INTERNATIONAL CORPORATION,Michelle Izella S Fajardo,2020,4,2
WESTERN VISAYAS MEDICAL CENTER,,0,20-04-0297,Various Laboratory Supplies ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1954000.0,2020-04-05,,,Iloilo,7,,1,Various Laboratory Supplies,"1000 pc CRYOGENIC BOX, 30 Bottle 'Absolute alcohol; 70 box 'Aerosol Resistant Tip (ART); 50 box 'Aerosol Resistant Tip (ART), 20ul etc.",1,Lump Sum,1954000.0,Awarded,,2727899,Various Laboratory Supplies ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-21 13:39:40.827,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-0094,1895000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,See Reso 156 s. 2020,BIOSPECTRA MARKETING,RICO SY JUAN HONG,2020,4,2
"CITY OF SANTA ROSA, LAGUNA",,0,G-2020-101,Supply and Delivery of medical supplies to be used for Combating the Pandemic Corona Virus Disease 2019 (COVID-19),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2153260.0,2020-04-05,,,Laguna,5,,1,Medical Supplies,Various Medical Supplies,1,Lot,2153260.0,Awarded,,2730730,Supply and Delivery of medical supplies to be used for Combating the Pandemic Corona Virus Disease 2019 (COVID-19),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-26 15:11:42.360,2020-04-13 00:00:00,2020-04-13 00:00:00,EC-2020-019,2153260.0,2020-04-13 00:00:00,2020-04-20 00:00:00,Updated,Single Calculated & Responsive Quotation ,MED PLUS ENTERPRISES,Flordaliza Quito Punzalan,2020,4,2
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,,0,BGHMCNE-2020-05-032,Medical Ice Pack and others,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,27500.0,2020-04-05,,,Bataan,1,,1,Medical Ice Pack and others,Medical Ice Pack and others ,50,Piece,27500.0,Awarded,,2733035,Medical Ice Pack and others,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-05-28 14:25:41.063,2020-05-01 00:00:00,2020-05-01 00:00:00,20-05-530,26000.0,2020-05-02 00:00:00,2020-05-03 00:00:00,Updated,Lowest Calculated Responsive Bidder,CRED GENERAL TRADING,DANIELITO JR SALAZAR RAMIREZ,2020,4,2
"MUNICIPALITY OF RODRIGUEZ, RIZAL",,0,NP-2020-045,EMERGENCY PURCHASE OF DISINFECTAQNT AND OTHER SUPPLIES FOR MDRRMO,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,268240.0,2020-04-05,,,Rizal,2,,1,DISINFECTANT AND OTHER SUPPLIES,ALCOHOL 60% BLEACH THERMAL SCANNER BATTERY FOR THERMAL SCANNER STAPLE WIRE STAPLER STAMP PAD NO. 2 STAMP PAD NO. 3,300,Box,268240.0,Awarded,,2735498,EMERGENCY PURCHASE OF DISINFECTAQNT AND OTHER SUPPLIES FOR MDRRMO,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-01 15:13:19.827,2020-05-15 00:00:00,2020-05-21 00:00:00,NP-2020-045,268240.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,DUE TO CORONA VIRUS DISEASE (C0VID-19) RESULTING TO DECLARATION OF COMMUNITY QUARANTINE,JADEVINE ENTERPRISES,DIVINIA OBIEN DELA SERNA,2020,4,2
PROVINCE OF LA UNION,,0,0.01,Supply and Delivery of Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,174880.0,2020-04-05,,,La Union,7,,1,Drugs and Medicines,Ascorbic Acid and Vitamin B1 B6 B12 Tablets,1,Lot,174880.0,Awarded,,2710229,Supply and Delivery of Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,12162201,Ascorbic acid,2020-04-24 11:28:21.497,2020-03-20 00:00:00,2020-03-25 00:00:00,0.01,371110.45,2020-03-25 00:00:00,2020-03-31 00:00:00,Updated,Responsive Quotation,MCP'S MED-SHOP,Ma. Cristina Santos Peralta,2020,4,2
"MUNICIPALITY OF LOON, BOHOL",,0,03-2020-AMP,Purchase of Supplies for Health Emergency Use,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,135000.0,2020-04-05,,,Bohol,2,,1,Supplies,Supplies for Health Emergency Use (COVID19),1,Lot,135000.0,Awarded,,2707283,Purchase of Supplies for Health Emergency Use,Award Notice (Negotiated Procurement - Emergency C,42170000,Emergency and field medical services products,2020-04-20 10:31:39.810,2020-03-24 00:00:00,2020-05-21 00:00:00,2020-03-01 00:00:00,112612.5,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,lowest calculated and responsive bid.,ALTURAS SUPERMARKET CORPORATION,Charlotte Lagarde Piquero,2020,4,2
"CITY OF MALAYBALAY, BUKIDNON",,0,20200687,For COVID-19 Emergency Purchse.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,3315948.2,2020-04-05,,,Bukidnon,14,,1,Medical Supplies,252 bots Alcohol 500ml 24 gal Zonrox,1,Lump Sum,3315948.2,Awarded,,2708301,For COVID-19 Emergency Purchse.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-22 11:21:24.260,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-069,43800.0,2020-03-20 00:00:00,2020-04-02 00:00:00,Updated,Emergency Procurement for Pandemic,PRO MEDIC PHARMA,Montano Limpot Lim,2020,4,2
BICOL REGIONAL TRAINING AND TEACHING HOSPITAL,,0,2020-066,PROCUREMENT OF MEDICAL EQUIPMENT FOR COVID-19 REQUIREMENT UNDER BAYANIHAN TO HEAL AS ONE ACT,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,5000000.0,2020-04-05,,,Albay,7,,1,Hepa Filter Machine,"Model BNC-ISO 400 Manufacturer B & C Korea Co Ltd. Country of Origin Korea Warranty 1 year on parts and  service Training Included Accessories Flexible Tube, hood cap, band, 6mm transparent hose Delivery 7 calendar days Installation Free Manu",5,Unit,5000000.0,Awarded,,2743185,PROCUREMENT OF MEDICAL EQUIPMENT FOR COVID-19 REQUIREMENT UNDER BAYANIHAN TO HEAL AS ONE ACT,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-09 11:10:04.210,2020-05-29 00:00:00,2020-06-17 15:00:00,20-06-280,4750000.0,2020-06-25 15:00:00,2020-07-01 15:00:00,Updated,LCRB,FILKOHAYES SERVICES INC.,Mainkey Kim,2020,4,2
WESTERN VISAYAS MEDICAL CENTER,,0,20-03-0265,Procurement of Cardiac Monitor with Defibrillator,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1200000.0,2020-04-05,,,Iloilo,7,,1,Cardiac Monitor with Defibrillator,See specs on NOA and PO,2,Unit,1200000.0,Awarded,,2705586,Procurement of Cardiac Monitor with Defibrillator,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-15 10:26:35.217,2020-04-06 00:00:00,2020-05-21 00:00:00,2020-04-0059,1199600.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,See Reso 125-A,JOSMEF ENTERPRISES,Merly Espada Ajayi,2020,4,2
