Procuring Entity (PE),Region,Province,City/Municipality,Government Branch,PE Organization Type,PE Organization Type (Grouped),Bid Reference No.,Notice Title,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Bid Notice Status,Award Reference No.,Award Title,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Contract Amount,Award Notice Status,Notice to Proceed Date,Contract Effectivity Date,Contract End Date,Awardee Organization Name,Country of Awardee,Region of Awardee,Province of Awardee,City/Municipality of Awardee,Awardee Size,Awardee Joint Venture,Year,Month,Quarter
Rizal Medical Center,Region IV-A,Rizal,Pasig,Executive,National Government Agency,NGA,BID-2026-019,Therapeutic Ultrasound Device,Goods,Public Bidding,Medical Equipment,GAA,Direct,,1100000.0,2026-02-25,3/12/2026,NCR,45,Days,1,Ultrasound Machine,Physiotherapy targeted clinical tissue device,2,Unit,1100000.0,Awarded,AW-2026-019,Ultrasound Contract,42141903,Therapeutic physical medicine,3/20/2026,3/24/2026,1080000.0,Posted,3/26/2026,3/30/2026,5/14/2026,MedTech Systems,Philippines,NCR,Quezon City,Quezon City,Micro,No,2026,2,1
East Avenue Medical Center,NCR,Quezon City,Quezon City,Executive,National Government Agency,NGA,BID-2026-020,Surgical Suture Packs,Goods,Public Bidding,Medical Supplies,GAA,Direct,,350000.0,2026-02-28,3/14/2026,NCR,30,Days,1,Absorbal Sutures,Sterile surgical synthetic braided wire,1000,Pack,350000.0,Awarded,AW-2026-020,Suture Procurement,42312003,Sutures,3/20/2026,3/25/2026,342000.0,Posted,3/28/2026,4/1/2026,5/1/2026,StitchMedical Inc,Philippines,NCR,Quezon City,Quezon City,Small,No,2026,2,1
Ilocos Training and Regional Medical Center,Region I,La Union,San Fernando,Executive,National Government Agency,NGA,BID-2026-022,Biomedical Reagent Stock,Goods,Alternative Mode,Medical Supplies,GAA,Direct,,180000.0,2026-03-04,3/12/2026,Region I,15,Days,1,Biomedical Enzymes,Reagents for laboratory biochemical assay,20,Kit,180000.0,Awarded,AW-2026-022,Enzyme Supply,41116113,Biomedical chemical reagents,3/1/2026,3/20/2026,175000.0,Posted,3/22/2026,3/25/2026,3/28/2026,EnzymePharma,Philippines,Region I,La Union,San Fernando,Small,No,2026,3,1
Cagayan Valley Medical Center,Region II,Cagayan,Tuguegarao,Executive,National Government Agency,NGA,BID-2026-023,Clinic Bed Procurement,Goods,Public Bidding,Hospital Furniture,GAA,Direct,,850000.0,2026-03-08,3/28/2026,Region II,45,Days,1,Adjustable Ward Beds,Mechanical health clinic crank rest frames,50,Unit,850000.0,Awarded,AW-2026-023,Ward Bed Supply,42191801,Hospital beds and accessories,4/5/2026,4/8/2026,835000.0,Posted,4/10/2026,4/15/2026,5/30/2026,Hospiline Furniture,Philippines,NCR,Caloocan,Caloocan,Medium,No,2026,3,1
Baguio General Hospital,CAR,Benguet,Baguio City,Executive,National Government Agency,NGA,BID-2026-025,Laboratory Diagnostic Scopes,Goods,Public Bidding,Medical Equipment,GAA,Direct,,1300000.0,2026-03-12,4/2/2026,CAR,60,Days,1,Binocular Microscope,High resolution diagnostic laboratory lenses,10,Unit,1300000.0,Awarded,AW-2026-025,Microscope Supply,41111714,Laboratory microscopes,4/10/2026,4/12/2026,1280000.0,Posted,4/15/2026,4/20/2026,6/19/2026,ScopeTech Phils,Philippines,CAR,Benguet,Baguio City,Small,No,2026,3,1
Mariano Marcos Memorial Hospital,Region I,Ilocos Norte,Batac,Executive,National Government Agency,NGA,BID-2026-026,Pharmaceutical Insulin Stocks,Goods,Public Bidding,Drugs and Medicines,GAA,Direct,,550000.0,2026-03-15,3/30/2026,Region I,30,Days,1,Isophane Insulin,Injectable pharmaceutical diabetes hormone,2000,Vial,550000.0,Awarded,AW-2026-026,Insulin Procurement,51181700,Hormone preparations,4/12/2026,4/15/2026,540000.0,Posted,4/18/2026,4/22/2026,5/22/2026,EndoPharma Phils,Philippines,NCR,Makati,Makati,Medium,No,2026,3,1
Batangas Medical Center,Region IV-A,Batangas,Batangas City,Executive,National Government Agency,NGA,BID-2026-028,Surgical Blade Replacements,Goods,Shopping,Medical Supplies,GAA,Direct,,35000.0,2026-03-20,3/26/2026,Region IV-A,15,Days,1,Stainless Steel Blades,Operating surgical knife detachable items,2000,Piece,35000.0,Awarded,AW-2026-028,Blade Supply,42291612,Surgical knives and blades and accessories,3/28/2026,4/2/2026,33500.0,Posted,4/5/2026,4/10/2026,4/12/2026,BladeSource Inc,Philippines,Region IV-A,Laguna,Bi?an,Small,No,2026,3,1
Amang Rodriguez Memorial Medical Center,NCR,Rizal,Marikina,Executive,National Government Agency,NGA,BID-2026-029,Hospital Vaccine Disposals,Services,Public Bidding,Waste Management,GAA,Direct,,450000.0,2026-03-22,4/12/2026,NCR,365,Days,1,Biohazard Logistics,Medical pharmaceutical toxic material destruction,1,Lot,450000.0,Awarded,AW-2026-029,Biohazard Contract,76121500,Refuse disposal services,4/20/2026,4/24/2026,440000.0,Posted,4/26/2026,5/1/2026,5/1/2027,EcoSafe BioWaste,Philippines,NCR,Valenzuela,Valenzuela,Medium,No,2026,3,1
Bicol Medical Center,Region V,Camarines Sur,Naga City,Executive,National Government Agency,NGA,BID-2026-031,Therapeutic Antibiotic Vials,Goods,Public Bidding,Drugs and Medicines,GAA,Direct,,1400000.0,2026-03-28,4/18/2026,Region V,45,Days,1,Ceftriaxone Injection,1g high potency clinic antibiotic powder,15000,Vial,1400000.0,Awarded,AW-2026-031,Ceftriaxone Supply,51101500,Antibiotics,4/25/2026,4/28/2026,1360000.0,Posted,5/2/2026,5/6/2026,6/20/2026,PharmaServe Inc,Philippines,Region V,Camarines Sur,Naga City,Medium,No,2026,3,1
Mayor Hilarion A. Ramiro Sr. Medical Center,Region X,Misamis Occidental,Ozamiz City,Executive,National Government Agency,NGA,BID-2026-032,Clinic Diagnostic Test Kits,Goods,Public Bidding,Medical Supplies,GAA,Direct,,600000.0,2026-04-01,4/20/2026,Region X,30,Days,1,Hepatitis B Kits,Serum antigen screening test assay packs,3000,Piece,600000.0,Awarded,AW-2026-032,HepB Kit Supply,41116124,Diagnostic assay kits,4/28/2026,5/2/2026,580000.0,Posted,5/5/2026,5/10/2026,6/9/2026,Ozamiz MedSupply,Philippines,Region X,Misamis Occidental,Ozamiz City,Micro,No,2026,4,2
Gov. Celestino Gallares Memorial Hospital,Region VII,Bohol,Tagbilaran,Executive,National Government Agency,NGA,BID-2026-034,Hospital Laboratory Syringes,Goods,Shopping,Medical Supplies,GAA,Direct,,60000.0,2026-04-07,4/14/2026,Region VII,15,Days,1,Insulin Syringe 1ml,Fixed medical needle ultra-fine delivery,15000,Piece,60000.0,Awarded,AW-2026-034,Syringe Contract,42142609,Syringes and needles,4/22/2026,4/24/2026,58000.0,Posted,4/26/2026,4/30/2026,5/15/2026,Bohol MedTrade,Philippines,Region VII,Bohol,Tagbilaran,Small,No,2026,4,2
Eastern Visayas Regional Medical Center,Region VIII,Leyte,Tacloban City,Executive,National Government Agency,NGA,BID-2026-035,Biomedical Diagnostic Serum,Goods,Public Bidding,Medical Supplies,GAA,Direct,,750000.0,2026-04-10,5/1/2026,Region VIII,30,Days,1,Dengue NS1 Kits,Rapid diagnostic immunological test kits,2500,Kit,750000.0,Awarded,AW-2026-035,Dengue Kit Supply,41116000,Clinical laboratory instruments,5/1/2026,5/10/2026,730000.0,Posted,5/12/2026,5/15/2026,5/18/2026,Leyte Diagnostics,Philippines,Region VIII,Leyte,Tacloban City,Small,No,2026,4,2
Corazon Locsin Montelibano Memorial Hospital,Region VI,Negros Occidental,Bacolod City,Executive,National Government Agency,NGA,BID-2026-037,Surgical Suture Needle,Goods,Public Bidding,Medical Supplies,GAA,Direct,,220000.0,2026-04-15,5/5/2026,Region VI,30,Days,1,Chromic Catgut,Absorbal surgical organic filament thread,800,Pack,220000.0,Awarded,AW-2026-037,Catgut Supply,42312003,Sutures,5/15/2026,5/18/2026,210000.0,Posted,5/20/2026,5/25/2026,6/24/2026,Negros MedWorld,Philippines,Region VI,Negros Occidental,Bacolod City,Small,No,2026,4,2
Western Visayas Medical Center,Region VI,Iloilo,Iloilo City,Executive,National Government Agency,NGA,BID-2026-038,Pharmaceutical Vaccine Stock,Goods,Public Bidding,Drugs and Medicines,GAA,Direct,,4479999.999999997,2026-04-18,5/10/2026,Region VI,60,Days,1,Influenza Vaccine,Seasonal trivalent pharmaceutical preventive doses,20000,Vial,4479999.999999997,Awarded,AW-2026-038,Flu Vaccine Supply,51101802,Vaccines,5/20/2026,5/24/2026,4850000.0,Posted,5/26/2026,6/1/2026,8/1/2026,Panay Pharma Corp,Philippines,Region VI,Iloilo,Iloilo City,Medium,No,2026,4,2
Northern Samar County Hospital,Region VIII,Northern Samar,Catarman,Local Government Unit,LGU,LGU,BID-2026-040,Hospital Surgical Forceps,Goods,Shopping,Medical Supplies,LGU Funds,Direct,,20000.0,2026-04-22,4/29/2026,Region VIII,15,Days,1,Artery Forceps,Hemostatic operating stainless steel clamps,100,Piece,20000.0,Awarded,AW-2026-040,Forceps Contract,42291600,Surgical instruments and accessories,5/5/2026,5/8/2026,19500.0,Posted,5/10/2026,5/15/2026,5/30/2026,Samar MedTrading,Philippines,Region VIII,Northern Samar,Catarman,Micro,No,2026,4,2
Cotabato Regional and Medical Center,Region XII,Cotabato,Cotabato City,Executive,National Government Agency,NGA,BID-2026-041,Laboratory Diagnostic Kit,Goods,Public Bidding,Medical Supplies,GAA,Direct,,480000.0,2026-04-25,5/15/2026,Region XII,30,Days,1,HIV 1/2 Assay Packs,Diagnostic screening laboratory fluid reagent,1500,Kit,480000.0,Awarded,AW-2026-041,HIV Kit Supply,41116124,Diagnostic assay kits,5/15/2026,5/22/2026,465000.0,Posted,5/25/2026,5/28/2026,6/1/2026,Mindanao Diagnostics,Philippines,Region XII,Cotabato,Cotabato City,Small,No,2026,4,2
Davao Regional Medical Center,Region XI,Davao del Norte,Tagum City,Executive,National Government Agency,NGA,BID-2026-043,Therapeutic Antibiotic Vial,Goods,Public Bidding,Drugs and Medicines,GAA,Direct,,800000.0,2026-05-01,5/20/2026,Region XI,30,Days,1,Vancomycin Injection,500mg intense hospital infection therapy,4000,Vial,800000.0,Awarded,AW-2026-043,Vancomycin Supply,51101500,Antibiotics,5/28/2026,6/1/2026,780000.0,Posted,6/4/2026,6/8/2026,7/8/2026,Davao Pharma Distribution,Philippines,Region XI,Davao del Sur,Davao City,Medium,No,2026,5,2
