Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person
"MUNICIPALITY OF RODRIGUEZ, RIZAL",N/A,0,NP-2020-022,"VARIOUS SUPPLIES FOR MDRRMO, MSWDO AND INFIRMARY",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Safety and Occupational Products,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,686162.0,2020-05-14 11:30:16.163,N/A,N/A,Rizal,2,N/A,1,VARIOUS SUPPLIES,REUSABLE CLOSURE ISOLATION SUIT REUSABLE MEDICAL HAIR CAP REUSABLE FACE SHIELD PPE SUIT SURGICAL MASIK ALCOHOL HAND SANITIZERS LIQUID DISINFECTANT CLEAN GLOVES,1200,Piece,686162.0,Awarded,N/A,2722964,"VARIOUS SUPPLIES FOR MDRRMO, MSWDO AND INFIRMARY",Award Notice (Negotiated Procurement - Emergency C,42130000,Medical apparel and textiles,2020-05-14 11:30:16.243,2020-04-16 00:00:00,2020-05-21 00:00:00,NP-2020-022,686162.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,DUE TO CORONA VIRUS DISEASE (COVID-19),JADEVINE ENTERPRISES,DIVINIA OBIEN DELA SERNA
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,N/A,0,BGHMCNE-2020-05-058,Ultrasound Machine,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,5000000.0,2020-04-05 17:23:03.207,N/A,N/A,Bataan,1,N/A,1,Ultrasound Machine,Ultrasound Machine ,1,Lot,5000000.0,Awarded,N/A,2734593,Ultrasound Machine,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-31 10:53:19.713,2020-05-17 00:00:00,2020-05-17 00:00:00,20-05-583,4800000.0,2020-05-22 00:00:00,2020-05-23 00:00:00,Updated,Lowest Calculated Responsive Bidder,"IDS MEDICAL SYSTEMS PHILIPPINES, INC.",ARIANE ROXAS BUELA
"BARANGAY DALIAO, TORIL, DAVAO CITY",N/A,0,7014602,ROAD CONCRETING AT PUROK ST. MICHAEL,Invitation to Apply for Eligibility and to Bid,Civil Works,Negotiated Procurement - Community Participation (Sec. 53.12),Construction Projects,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,300000.0,2020-06-28 11:57:04.443,N/A,N/A,Davao Del Sur,7,N/A,1,ROAD CONCRETING AT PUROK ST. MICHAEL,"REMOVAL OF OBSTRUCTION AND STRUCTURES SURPLUS COMMON EXCAVATION FOUNDATION FILL SUBGRADE PREPARATION AGGREGATE BASE COURSE PCC PAVEMENT, PLAIN PIPE CULVERTS WARNING AND HAZARD SIGNS CONSTRUCTION HEALTH AND SAFETY BILLBOARD",295,Square Meter,300000.0,Awarded,N/A,2762200,ROAD CONCRETING AT PUROK ST. MICHAEL,Award Notice,72140000,Heavy construction services,2020-06-28 11:57:04.460,2020-06-11 00:00:00,2020-06-19 00:00:00,4,299573.95,2020-06-26 00:00:00,2020-07-25 00:00:00,Updated,LOWEST CALCULATED RESPONSIVE BIDDER,VIBRANIUM BUILDERS CORPORATION,JASPER JON TE JAO
PROVINCE OF ALBAY,N/A,0,100(09-B)20-05-1049,Purchase of Drugs and Medicines for use in COVID-19 Prevention/Control PR No. (100(09-B)20-05-1049),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,6478200.0,2020-06-30 16:02:01.980,N/A,N/A,Albay,5,N/A,1,Drugs and Medicines,Drugs and Medicines for COVID-19 Prevention/Control,1,Package,6478200.0,Awarded,N/A,2765082,Purchase of Drugs and Medicines for use in COVID-19 Prevention/Control PR No. (100(09-B)20-05-1049),Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-30 16:02:01.997,2020-05-19 00:00:00,2020-05-21 00:00:00,100(09-B)20-05-1049,6215925.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,lcrb,MEDICATUS PHARMA DISTRIBUTOR,Johna Magdaraog Poot
"MUNICIPALITY OF IPIL, ZAMBOANGA SIBUGAY",N/A,0,2020-04-118,Procurement of Assorted Medical Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Community Participation (Sec. 53.12),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,920000.0,2020-06-30 16:50:44.933,N/A,N/A,Zamboanga Sibugay,3,N/A,1,Medical & Dental Equipment,Assorted Medical Equipment,1,Lump Sum,920000.0,Awarded,N/A,2765369,Procurement of Assorted Medical Equipment,Award Notice,42172017,Field medical or laboratory medical equipment kits or related products,2020-06-30 16:50:44.950,2020-04-13 00:00:00,2020-04-29 00:00:00,PO 2020-04-118,920000.0,2020-05-08 00:00:00,2020-06-08 00:00:00,Updated,AMP-Negotiated Procurement due to COVID-19 Pandemic,"ZAMBOANGA MEDIKA INTEGRATED INDUSTRIES, INC.",Jonathan Infante Iringan
"CITY OF LAOAG, ILOCOS NORTE",N/A,0,04-002,SUPPLY & DELIVERY OF 60 LTRS AKYL DIMETHYLBENZYL AMMONIUM CHLORIDE FOR USE OF THE CITY GOVERNMENT OF LAOAG,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,273000.0,2020-04-21 10:35:19.640,N/A,N/A,Ilocos Norte,1,N/A,1,SUPPLY & DELIVERY OF 60 LTRS AKYL DIMETHYLBENZYL A,FOR USE OF THE CITY GOVERNMENT OF LAOAG,60,Liter,273000.0,Awarded,N/A,2707694,SUPPLY & DELIVERY OF 60 LTRS AKYL DIMETHYLBENZYL AMMONIUM CHLORIDE FOR USE OF THE CITY GOVERNMENT OF LAOAG,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-21 10:35:19.640,2020-04-21 00:00:00,2020-05-21 00:00:00,2023-02-04 00:00:00,273000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,EMERGENCY PURCHASE DURING THE OUTBREAK OF COVID-19,JOSHUA &AMP; CALEB GENERAL MERCHANDISE,GLORIA ACIERTO ALEGAR
"MUNICIPALITY OF PADRE BURGOS, QUEZON",N/A,0,BAC-PB-2020-015,Emergency Purchase of Drugs and Medicines in Response to National Health Emergency due to COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,211879.25,2020-04-07 10:15:33.867,N/A,N/A,Quezon,7,N/A,1,Drugs and Medicine,Emergency Purchase of Drugs and Medicines in Response to National Health Emergency due to COVID-19,1,Package,211879.25,Awarded,N/A,2701717,Emergency Purchase of Drugs and Medicines in Response to National Health Emergency due to COVID-19,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-07 10:15:33.883,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-,211879.25,2020-04-03 00:00:00,2020-04-03 00:00:00,Updated,lowest quotation,LUCENA CITY PHARMA CORPORATION,ANNABELLE  REYES PASALOSDOS
PROVINCE OF DAVAO ORIENTAL,N/A,0,PR0077A-20 PGO,Procurement of 150 Gallons Alcohol 70% 3.75L for COVID-19 Use of DOPMC,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,225000.0,2020-04-22 10:11:43.283,N/A,N/A,Davao Oriental,3,N/A,1,Medical Supply,Alcohol Isoprophyl 70%,150,Gallon,225000.0,Awarded,N/A,2708070,Procurement of 150 Gallons Alcohol 70% 3.75L for COVID-19 Use of DOPMC,Award Notice (Negotiated Procurement - Emergency C,53131626,Hand sanitizer,2020-04-22 10:11:43.300,2020-04-20 00:00:00,2020-05-21 00:00:00,PR0077A-20 PGO,142500.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Need,PINK 24/7 PHARMACY CORPORATION,Wilfreda Cahiles Angayan
"MUNICIPALITY OF FLORIDABLANCA, PAMPANGA",N/A,0,BAC Reso. No. 20-04-446,Purchase of Vitamins to be given to the Senior Citizen of this Municipality to boost their Immune System due to Coronavirus Disease (COVID-19),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1254000.0,2020-04-05 17:23:03.207,N/A,N/A,Pampanga,1,N/A,1,Purchase of Vitamins,Drugs and Medicines,3300,Box,1254000.0,Awarded,N/A,2708357,Purchase of Vitamins to be given to the Senior Citizen of this Municipality to boost their Immune System due to Coronavirus Disease (COVID-19),Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-22 11:57:08.133,2020-03-25 00:00:00,2020-05-21 00:00:00,P.O. No. 20-03-678,1237500.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Responsive and in Accordance with the Preference of the End-User,BIOMEDICO TRADING,Mark Anthony Valencia Lising
UNIVERSITY OF THE PHILIPPINES - MANILA,N/A,0,PUR20-03-0312 PSD 21,Supply and Delivery of Drugs and Medicine(Dexamedetemidine)-20-04-0616 DMR,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,3486058.2,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,7,N/A,1,Dexamedetemidine 100 mcg/ml,Dexamedetemidine 100 mcg/ml (200mcg/2ml) concentrate for intravenous,540,Piece,3486058.2,Awarded,N/A,2741601,Supply and Delivery of Drugs and Medicine(Dexamedetemidine)-20-04-0616 DMR,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-08 11:03:42.820,2020-04-03 00:00:00,2020-04-03 00:00:00,20-04-0616 DMR,3486058.2,2020-04-21 00:00:00,2020-04-28 00:00:00,Updated,Emergency Case,ZUELLIG PHARMA CORPORATION,Michelle M Gragasin
"MUNICIPALITY OF LOBO, BATANGAS",N/A,0,2020-MDRRMF-52,Purchase of Drugs and Medicines for Disaster Operation re.COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,264600.0,2020-05-01 21:47:43.300,N/A,N/A,Batangas,10,N/A,1,Purchase of Drugs and Medicines for Disaster Opera,"Sodium Ascorbate, (562.43mg) 100pcs/box",360,Box,264600.0,Awarded,N/A,2714411,Purchase of Drugs and Medicines for Disaster Operation re.COVID-19,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-01 21:47:43.317,2020-04-27 00:00:00,2020-05-21 00:00:00,850-2038,262800.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,LCRB,A-CUBE PHARMA DISTRIBUTOR,Marlon P Quizana
"MUNICIPALITY OF QUEZON, QUEZON",N/A,0,43955,Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,500000.0,2020-04-05 17:23:03.207,N/A,N/A,Quezon,10,N/A,1,Drugs and Medicines,Drugs and Medicines,1,Lump Sum,500000.0,Awarded,N/A,2714822,Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-04 09:49:37.450,2020-04-08 00:00:00,2020-05-21 00:00:00,2020-NP-04,498225.1,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Drugs and Medicines,SALVAMED PHARMA DISTRIBUTION,IRIS ALBERT SASOT SALVATIERRA
SOCIAL SECURITY SYSTEM,N/A,0,6000000114,"1,135 BOXES, SURGICAL MASK 3 PLY",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,1298440.0,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,5,N/A,1,SURGICAL MASK ,SURGICAL MASK 3 PLY,1135,Box,1298440.0,Awarded,N/A,2746624,"1,135 BOXES, SURGICAL MASK 3 PLY",Award Notice (Negotiated Procurement - Agency-to-A,42131606,Medical staff isolation or surgical masks,2020-06-11 17:05:16.810,2020-05-21 00:00:00,2020-05-28 00:00:00,2020-063-2,1298440.0,2020-05-28 00:00:00,2020-06-02 00:00:00,Updated,Procurement of consumable items from DBM-PS,PROCUREMENT SERVICE - DEPARTMENT OF BUDGET AND MANAGEMENT,Rosemarie L Wong
MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,N/A,0,2020-05-059,APPROVED PO NO 2020-05-059,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,7669400.0,2020-04-05 17:23:03.207,N/A,N/A,Ilocos Norte,7,N/A,1,SUCTION MACHINE,"SUCTION MACHINE, HEAVY DUTY MODEL DF- 650 SPECS MAX HP 250W 1/3HP VACUUM RANGE 10-720MM/HG MAX FLOW 80 LITER/ MIN CAPACITY 3000CC X 2PC FOOT CONTROL AIR PRESSURE TYPE MACHINE SIZE L45xW35xH84cm Machine Weight 19 KGS WARRANTY 1 YR ON PARTS",2,Unit,7669400.0,Awarded,N/A,2747921,APPROVED PO NO 2020-05-059,Award Notice (Negotiated Procurement - Emergency C,42190000,Medical facility products,2020-06-15 15:08:43.230,2020-06-01 00:00:00,2020-06-01 01:00:00,2020-05-059,540000.0,2020-06-01 01:00:00,2020-06-23 01:00:00,Updated,LOWEST CALCULATED RESPONSIVE BID,SENSORMEDICS ENTERPRISES,RONILO PANTUJAN REPONTE
"MUNICIPALITY OF RODRIGUEZ, RIZAL",N/A,0,NP-2020-025,VARIOUS SUPPLIES AND EQUIPMENT,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,440095.0,2020-04-05 17:23:03.207,N/A,N/A,Rizal,2,N/A,1,VARIOUS SUPPLIES AND EQUIPMENT,ZIPLOCK ICE PALSTIC BANDAGE SCISSOR ALCOHOL SPRAY BOTTLE 100 ML OFFICE SCISSORS SCOTCH TAPE 1 MASKING TAPE FOAM BIG 1 INCH THICK COOLER CONTAINER PLASTIC CANISTER 450 ML DURABOX CONTAINER WITH HANDLE 18 LITER DURABOX CONTAINER (LARGE) PEN LIGHT ,2300,Piece,440095.0,Awarded,N/A,2722985,VARIOUS SUPPLIES AND EQUIPMENT,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-14 11:43:23.530,2020-04-21 00:00:00,2020-05-21 00:00:00,NP-2020-025,440095.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,DUE TO CORONA VIRUS DISEASE (COVID-19),CARTINE GENERAL MERCHANDISE,Teresita Yao Bernardino
