Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3,cluster_id
MACTAN-CEBU INTERNATIONAL AIRPORT AUTHORITY,,0,PR 06-457-20,25 pcs PPE Cover-All with Hood 60 GSM; Water Resistant O.T. Dress; Color White,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,20000.0,2020-04-04,,,Cebu,7,,1,PPE Cover-All with Hood,25 pcs PPE Cover-All with Hood 60 GSM; Water Resistant O.T. Dress; Color White,25,Piece,20000.0,Awarded,,2755170,25 pcs PPE Cover-All with Hood 60 GSM; Water Resistant O.T. Dress; Color White,Award Notice (Negotiated Procurement - Emergency C,42131605,Medical staff coveralls,2020-06-22 16:20:26.460,2020-06-09 00:00:00,2020-05-21 00:00:00,PO 2020-06-101,18125.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Single lowest calculated and responsive quotation.,"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020,4,2,-0.3586344014233433,-0.4839505772638975,0.0173010901423124,0
"MUNICIPALITY OF MAMBURAO, OCCIDENTAL MINDORO",,0,2020-092,Supply and Delivery of Personal Protective Equipment - COVID19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1840495.0,2020-04-04,,,Occidental Mindoro,7,,1,Personal Protective Equipment,"box Surgical Face Mask (Patient Use) 150 piece N 95 Mask 900 pair Shoe Cover 573 piece Hair Cover 573 piece Medical Goggles 573 bottle 70% Isoprophyl Alcohol, 500 ml 20 gallon 70% Isoprophyl Alcohol 50 piece Kidney Basin 50 roll Sterile Gauze Roll 5 ",1,Lot,1840495.0,Awarded,,2718376,Supply and Delivery of Personal Protective Equipment - COVID19,Award Notice (Negotiated Procurement - Emergency C,53000000,Apparel and Luggage and Personal Care Products,2020-05-07 15:32:34.563,2020-04-24 00:00:00,2020-05-21 00:00:00,78 A,637348.95,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Purchase,JAT GENERAL MERCHANDISE,TERESITA SIANGHIO CENSON,2020,4,2,-0.1996477047393382,0.2406541873100326,0.7702211903205203,0
"CITY OF MALAYBALAY, BUKIDNON",,0,20200916,For COVID-19 Emergency Purchase.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,5900.0,2020-04-04,,,Bukidnon,14,,1,Medical Supply,236 pcs hand Soap,236,Piece,5900.0,Awarded,,2758203,For COVID-19 Emergency Purchase.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-24 16:16:49.690,2020-05-26 00:00:00,2020-05-22 00:00:00,2020-115,5900.0,2020-05-26 00:00:00,2020-06-08 00:00:00,Updated,Emergency Procurement For COVID-19 Pandemic,LR ENTERPRISES,CHRISTOPHER REY GABON CADIZ,2020,4,2,-0.3320547879031933,-0.1466634963678361,-0.3253855608604084,0
"MUNICIPALITY OF PAGSANJAN, LAGUNA",,0,PCMT 2020-030,Procurement of Surgical Face Mask,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,135000.0,2020-04-04,,,Laguna,7,,1,Medical Supplies and Laboratory Instrument,Surgical Face Mask,100,Box,135000.0,Awarded,,2715527,Procurement of Surgical Face Mask,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-04 16:42:25.663,2020-04-20 01:00:00,2020-05-21 00:00:00,PCMT 2020-030,125000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Fight Against Covid 19 Pandemic,RUBIX PHARMACY,MARITES LEE ONG,2020,4,2,-0.3343491540432575,-0.4910564232027427,0.0078527735036874,0
"CITY  OF CABANATUAN, NUEVA ECIJA",,0,RFQ No. EP2020-0004,Supply and Delivery of Medical Supplies and Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,874700.0,2020-04-04,,,Nueva Ecija,30,,1,Supply and Delivery Medical Supplies and Equipment,Preventive Measures for COVID-19,1,Lot,874700.0,Awarded,,2715392,Supply and Delivery of Medical Supplies and Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-04 15:16:29.483,2020-03-20 00:00:00,2020-03-20 00:00:00,9940-20-03-209,868275.0,2020-03-20 00:00:00,2020-04-20 00:00:00,Updated,Negotiated Procurement - Emergency Cases,AGRI-PLAS TRADING,PAMELA Ang ANTIPORDA,2020,4,2,-0.0838797693886082,0.6602261564773668,-1.0913911785203296,0
CAPIZ PROVINCIAL GOVERNMENT,,0,PR No. 20-02-011,Supply and Delivery of Expanded Newborn Screening Kit,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,350000.0,2020-04-04,,,Capiz,30,,1,Supply and Delivery of Expanded Newborn Screening ,Expanded Newborn Screening Kit ,200,Set,350000.0,Awarded,,2727825,Supply and Delivery of Expanded Newborn Screening Kit,Award Notice (Negotiated Procurement - Agency-to-A,42000000,Medical Equipment and Accessories and Supplies,2020-05-21 10:57:56.867,2020-04-15 00:00:00,2020-05-11 00:00:00,04-009-2020,350000.0,2020-05-20 00:00:00,2020-05-26 00:00:00,Updated,Agency to Agency,WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER - REGION VI,Rosemarie L Wong,2020,4,2,-0.1955161477448473,0.6513481675003574,-1.0894591342412003,0
WESTERN VISAYAS SANITARIUM - DOH,,0,AMP-05-046-G,Procurement of Various Drugs and Medicines for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,4500.0,2020-04-04,,,Iloilo,7,,1,Cefuroxime,500mg,100,Tablet,4500.0,Awarded,,2734167,Procurement of Various Drugs and Medicines for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-29 15:25:00.963,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No.20-05-0026-A,1800.0,2020-05-27 00:00:00,2020-06-05 00:00:00,Updated,Eligible and responsive supplier for negotiation.,BGC PHARMACY,Merle Antay Bartolome,2020,4,2,-0.3426596844752253,0.0986367451030893,0.633528653392872,0
RIZAL MEDICAL CENTER,,0,PR2019-12-297,IV Starter kit,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,462500.0,2020-04-04,,,Metro Manila,1,,1,IV STARTER KIT,IV Starter kit,2500,Pack,462500.0,Awarded,,2704811,IV Starter kit,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 11:36:36.367,2020-04-06 00:00:00,2020-05-19 00:00:00,PO2020-04-115,462500.0,2020-05-21 00:00:00,2020-05-26 00:00:00,Updated,"Complying / Legally, technically and financially capable supplier",MEDICAL CENTER TRADING CORPORATION,Janice F. Cruz,2020,4,2,-0.251006682725151,-0.7886092181880029,0.2946986714141354,0
PROVINCE OF ANTIQUE,,0,2019-059,Reagents (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,312200.0,2020-04-04,,,Antique,7,,1,Reagents,Reagents,1,Package,312200.0,Awarded,,2764339,Reagents (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-30 09:48:05.177,2019-12-13 00:00:00,2020-05-21 00:00:00,DD-2019-067,312200.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest calculated and responsive bidder,ALLIED HOSPITAL SUPPLY INTERNATIONAL CORPORATION,Michelle Izella S Fajardo,2020,4,2,-0.2964812188101824,-0.5535262816402372,-0.0623395545893864,0
"CITY OF LAOAG, ILOCOS NORTE",,0,04-008,Supply & delivery of Medical Supplies and Medicines for use during the outbreak of COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,613550.0,2020-04-04,,,Ilocos Norte,15,,1,Supply & delivery of Medical Supplies and Medicine,for use during the outbreak of COVID-19,1,Lot,613550.0,Awarded,,2712585,Supply & delivery of Medical Supplies and Medicines for use during the outbreak of COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 16:31:18.607,2020-04-28 00:00:00,2020-05-21 00:00:00,04-008,613550.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Purchase during the outbreak of COVID-19,HEALTHPRO GENERICS AND MEDICAL SUPPLIES,Jennifer Sagulo Antonio,2020,4,2,-0.1973678979340613,-0.0867283395402861,-0.3753313745339269,0
"MUNICIPALITY OF SINAIT, ILOCOS SUR",,0,43923,Purchase of medical Supplies & Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,180000.0,2020-04-04,,,Ilocos Sur,3,,1,Purchase of Medical Supplies & Equipment,"piece 50 Thermometer, Digital Rigid, Careplus     box 20 Gloves, Exam, Nitrile, M, 100's, Careplus     box 1 Surgical Gloves, Powder Free,size 7.0, Rubbercare     box 1 Surgical Gloves, Powder Free,size 8.0, Rubbercare     gal 1 Hydrogen Peroxide 1 g",1,Lump Sum,180000.0,Awarded,,2706782,Purchase of medical Supplies & Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-17 13:51:23.703,2020-04-17 00:00:00,2020-05-21 00:00:00,43923,178374.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,SCRB,JREV PHARMA DRUG DISTRIBUTOR,ROSANNA TOLENTINO SIBLAG,2020,4,2,-0.3391803099712872,-0.6880378935730225,0.1983078241577338,0
"CITY  OF CABANATUAN, NUEVA ECIJA",,0,RFQ No.EP2020-0001,Supply and Delivery of Medical and Laboratory Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1509900.0,2020-04-04,,,Nueva Ecija,30,,1,Supply and Delivery of Medical and Laboratory Supp,For COVID-19 Prevention and Control,1,Lot,1509900.0,Awarded,,2695521,Supply and Delivery of Medical and Laboratory Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-04 12:30:32.050,2020-03-20 00:00:00,2020-03-20 00:00:00,9940-20-4-215,1478316.0,2020-03-20 00:00:00,2020-04-20 00:00:00,Updated,Negotiated Procurement - Emergency Cases,"PACO ROMAN DRUG, INC.",JOSEFINA DOMINGO,2020,4,2,0.0506318751981775,0.6701018133063545,-1.0934774691309028,0
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,,0,BGHMCNE-2020-05-045,FUJIFILM COMPUTED RADIOGRAPHY (CR)  14x17 X-RAY CASSETTE WITH IMAGING PLATE  (compatible to Fujifilm FCR Prima T2 Processor),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,210000.0,2020-04-04,,,Bataan,1,,1,FUJIFILM COMPUTED RADIOGRAPHY (CR)  14x17 X-RA,FUJIFILM COMPUTED RADIOGRAPHY (CR)  14x17 X-RAY CASSETTE WITH IMAGING PLATE  (compatible to Fujifilm FCR Prima T2 Processor) ,3,Lot,210000.0,Awarded,,2734436,FUJIFILM COMPUTED RADIOGRAPHY (CR)  14x17 X-RAY CASSETTE WITH IMAGING PLATE  (compatible to Fujifilm FCR Prima T2 Processor),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-30 11:07:35.503,2020-05-11 00:00:00,2020-05-11 00:00:00,20-05-556A,204000.0,2020-05-12 00:00:00,2020-05-13 00:00:00,Updated,Lowest Calculated Responsive Bidder,"ZAFIRE DISTRIBUTORS, INC.",Mary Magdalene C Del Rosario,2020,4,2,-0.3411463015177057,-0.78667206705097,0.2935802778937993,0
PROVINCE OF AURORA,,0,2020-05-1794,EXPANDED NEWBORN SCREENING KIT (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,297500.0,2020-04-04,,,Aurora,7,,1,NEWBORN SCREENING KIT,EXPANDED NEWBORN SCREENING KIT,170,Piece,297500.0,Awarded,,2730384,EXPANDED NEWBORN SCREENING KIT (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),51000000,Drugs and Pharmaceutical Products,2020-05-26 11:30:26.423,2020-05-11 00:00:00,2020-05-21 00:00:00,2020-05-683,297500.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,exclusive dealer,"ANGELES UNIVERSITY FOUNDATION MEDICAL CENTER, INC.",LAUREANO CAGUIAT SANTOS,2020,4,2,-0.2765299221843815,0.1032520698462627,0.6325735191924968,0
"CITY OF VICTORIAS, NEGROS OCCIDENTAL",,0,COVID-14451,Purchase of Medical Suit in Preparation for the COVID-2019,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,390000.0,2020-04-04,,,Negros Occidental,7,,1,Medical Suit,Medical Suit Goggles Gloves N95 Mask Foot Cover Apron,100,Set,390000.0,Awarded,,2726828,Purchase of Medical Suit in Preparation for the COVID-2019,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-20 11:45:29.377,2020-04-27 00:00:00,2020-05-21 00:00:00,20-04-14451,390000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Purchase / Bayanihan,NEGROS MARKETING,Benjamin Go Sy,2020,4,2,-0.2759176948208475,-0.4867664671839148,0.0069464950538752,0
"MUNICIPALITY OF BUENAVISTA, AGUSAN DEL NORTE",,0,003-2020,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES TO BE USED FOR THE CORONA VIRUS DECEASE 2019 (COVID-19) OUTBREAK,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2173450.0,2020-04-04,,,Agusan Del Norte,7,,1,medical supplies,medical supplies and equipment,1,Lot,2173450.0,Awarded,,2701235,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES TO BE USED FOR THE CORONA VIRUS DECEASE 2019 (COVID-19) OUTBREAK,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-06 15:31:27.307,2020-03-30 00:00:00,2020-03-31 00:00:00,003-2020,2156917.0,2020-04-01 00:00:00,2020-04-07 00:00:00,Updated,Lowest Calculated and Responsive Ouotation,MCKLINE ENTERPRISES,rene cantor sacay,2020,4,2,0.1123665885999679,-0.4579199900858465,0.0008243906088089,0
