Approved Budget of the Contract,Quantity,Item Budget,Contract Amount
595000.0,1,595000.0,595000.0
6280000.0,1,6280000.0,6280000.0
395500.0,1,395500.0,394250.0
2680000.0,1,2680000.0,2666000.0
147000.0,1,147000.0,147000.0
499320.0,68400,499320.0,499320.0
14300.0,50,14300.0,14300.0
2990000.0,3,2990000.0,495000.0
15400.0,1,15400.0,15288.0
4500.0,100,4500.0,2500.0
168000.0,12,168000.0,168000.0
23831200.0,15000,23831200.0,10725150.0
24700.0,38,24700.0,24700.0
78750.0,5,78750.0,63800.0
470300.0,1,470300.0,470300.0
33424740.0000002,1611000,33424740.0000002,23927565.00000017
399000.0,1,399000.0,380500.0
480000.0,500,480000.0,480000.0
3000000.0,1,3000000.0,2970000.0
375000.0,10,375000.0,373757.97
3562800.0,3000,3562800.0,3562800.0
94000.0,1,94000.0,94000.0
2358763.0,1,2358763.0,2354625.5
530000.0,1500,530000.0,490000.0
450000.0,1325,450000.0,213750.0
545367.0,39,545367.0,545367.0
10711500.0,3700,10711500.0,10711500.0
41300.0,7,41300.0,41125.0
5000000.0,1,5000000.0,4450000.0
103000.0,1,103000.0,103000.0
9310000.0,70,9310000.0,9310000.0
1023510.0,1,1023510.0,1011403.0
302500.0,200,302500.0,302500.0
33424740.0000002,42000,33424740.0000002,23927565.00000017
5610885.0,1,5610885.0,5195500.0
627600.0,1,627600.0,479600.0
11636582.0,1,11636582.0,11636582.0
258000.0,934,258000.0,244005.0
8000000.0,4000,8000000.0,8000000.0
140000.0,1,140000.0,139035.0
99705.0,1,99705.0,99530.0
1680000.0,4,1680000.0,1680000.0
174000.0,600,174000.0,141000.0
716250.0,1,716250.0,716250.0
101600.0,1,101600.0,101600.0
1102500.0,1,1102500.0,1095500.0
151250.0,1,151250.0,151250.0
2928500.0,500,2928500.0,87500.0
657344.0,1,657344.0,332750.0
790.0,2,790.0,790.0
4312800.0,1,4312800.0,4305440.0
83800.0,1,83800.0,83800.0
2000000.0,500,2000000.0,1749000.0
110000.0,1,110000.0,110000.0
86050.0,1,86050.0,82317.5
1750000.0,1000,1750000.0,1750000.0
82500.0,15,82500.0,82500.0
33424740.0000002,1,33424740.0000002,23927565.00000017
1180838.0,1,1180838.0,1168254.0
1483848.82,1,1483848.82,1162440.0
160000.0,200,160000.0,159000.0
295000.0,50,295000.0,292252.0
22372680.0,1,22372680.0,22360890.0
15258.8,20,15258.8,15258.8
56000.0,1,56000.0,55394.0
516000.0,12,516000.0,480000.0
26700.0,1,26700.0,26700.0
640000.0,4000,640000.0,640000.0
300000.0,300,300000.0,300000.0
4181788.0,1,4181788.0,4181788.0
91000.0,1,91000.0,65000.0
105950.0,1,105950.0,103950.0
1017000.0,400,1017000.0,184000.0
230000.0,5,230000.0,230000.0
319000.0,1835,319000.0,298400.0
4100.0,200,4100.0,4100.0
196530.0,1,196530.0,196530.0
1570290.0,1,1570290.0,1325290.0
731000.0,1,731000.0,731000.0
343750.0,275,343750.0,316250.0
135000.0,300,135000.0,135000.0
25410000.0,52500,25410000.0,23927565.00000017
24280.0,1,24280.0,24280.0
189000.0,1,189000.0,177250.0
570000.0,200,570000.0,295000.0
472500.0,2700,472500.0,472000.0
76000.0,2,76000.0,76000.0
1762200.0,1958,1762200.0,1713250.0
160500.0,107,160500.0,160500.0
1050000.0,1500,1050000.0,1050000.0
504175.0,1,504175.0,504175.0
70000.0,2,70000.0,70000.0
118800.0,6,118800.0,118800.0
90000.0,100,90000.0,90000.0
135000.0,300,135000.0,135000.0
999915.0,11235,999915.0,999915.0
600000.0,1,600000.0,600000.0
3250.0,50,3250.0,3250.0
937030.0,1,937030.0,931060.0
299993.5,1,299993.5,299993.5
107000.0,1,107000.0,107000.0
2700000.0,1,2700000.0,2700000.0
250000.0,1,250000.0,250000.0
1499822.5,1,1499822.5,1499822.5
260000.0,200,260000.0,260000.0
15973150.0,1,15973150.0,15793150.0
569836.0,1,569836.0,569836.0
31250.0,1,31250.0,31250.0
640020.0,1,640020.0,640020.0
6000000.0,500,6000000.0,5750000.0
100000.0,30,100000.0,99000.0
86250.0,75,86250.0,62250.0
1400000.0,800,1400000.0,1400000.0
1850000.0,1,1850000.0,1850000.0
199795.5,1,199795.5,199795.5
175000.0,250,175000.0,175000.0
129270.0,834,129270.0,129270.0
199290.0,15,199290.0,199290.0
2248908.0,1,2248908.0,2248908.0
518000.0,74000,518000.0,518000.0
2400000.0,1,2400000.0,2400000.0
230000.0,200,230000.0,230000.0
395.0,10,395.0,360.0
2100000.0,1,2100000.0,2085687.55
3600000.0,400,3600000.0,3600000.0
413790.0,1,413790.0,413790.0
548452.0,1,548452.0,548452.0
7669400.0,1,7669400.0,332750.0
482700.0,1,482700.0,482700.0
100000.0,1,100000.0,99500.0
16200000.0,1200,16200000.0,16200000.0
365.0,100,365.0,280.0
55000.0,1,55000.0,55000.0
149500.0,115,149500.0,149500.0
97500.0,500,97500.0,97500.0
117500.0,1,117500.0,117500.0
1412294.41,1,1412294.41,645800.0
256620.0,180,256620.0,256620.0
6000.0,200,6000.0,4000.0
1516850.0,16475,1516850.0,1509900.0
651495.8,89246,651495.8,651495.8
84000.0,1,84000.0,84000.0
25250.0,106,25250.0,25250.0
75000.0,7,75000.0,74480.0
590600.0,1,590600.0,474530.0
618935.0,1,618935.0,618935.0
327600.0,660,327600.0,245700.0
500000.0,1,500000.0,487000.0
2637750.0,75,2637750.0,2637750.0
1109850.0,4,1109850.0,1107350.0
4300000.0,1,4300000.0,4299950.0
349000.0,100,349000.0,150000.0
75145.0,1,75145.0,75145.0
465660.0,1,465660.0,457680.0
950000.0,1,950000.0,950000.0
80000.0,20,80000.0,29000.0
873460.0,70,873460.0,873460.0
300000.0,1,300000.0,297125.0
2000000.0,1,2000000.0,2000000.0
3272000.0,1,3272000.0,1971455.0
95000.0,1,95000.0,87850.0
240000.0,1,240000.0,239400.0
124000.0,150,124000.0,122500.0
1000000.0,50,1000000.0,999918.0
175000.0,100,175000.0,175000.0
1412294.12,1,1412294.12,156100.0
54200.0,6,54200.0,52842.5
138125.0,1,138125.0,137702.0
295064.0,40,295064.0,201071.0
4307300.0,3556,4307300.0,4307300.0
640540.8,12,640540.8,640540.8
89830.0,17,89830.0,74130.0
11362.76,2,11362.76,11362.76
1174290.0,1,1174290.0,1174290.0
103950.0,1,103950.0,103950.0
7880.0,1,7880.0,7880.0
95780.0,228,95780.0,95780.0
11617000.0,1,11617000.0,11617000.0
16047267.12,1,16047267.12,15998840.0
150000.0,1,150000.0,149697.25
307709.92,1,307709.92,307709.92
230000.0,200,230000.0,229750.0
3600000.0,10,3600000.0,3599990.0
900000.0,5,900000.0,375000.0
124425.0,830,124425.0,124425.0
66000.0,6,66000.0,66000.0
785115.0,20,785115.0,688315.0
27700.0,1,27700.0,27700.0
233500.0,320,233500.0,233500.0
640000.0,1,640000.0,638750.0
291000.0,1,291000.0,248600.0
60000.0,1,60000.0,58225.0
595850.0,1,595850.0,588850.0
365500.0,1,365500.0,364520.0
1890000.0,1,1890000.0,1890000.0
430480.0,1,430480.0,430125.0
1740000.0,696,1740000.0,1740000.0
399941.0,1,399941.0,399941.0
9900.0,1000,9900.0,7000.0
60750.0,1,60750.0,332750.0
500.0,25,500.0,500.0
120750.0,1,120750.0,120750.0
308000.0,4,308000.0,148000.0
1077640.0,31,1077640.0,1077640.0
166500.0,25,166500.0,134950.0
552300.0,1,552300.0,552300.0
420000.0,6,420000.0,420000.0
17000.0,10,17000.0,17000.0
535140.0,1,535140.0,535140.0
1500000.0,1,1500000.0,1499006.0
117005.5,1600,117005.5,110117.5
183500.0,1,183500.0,183500.0
648830.0,1,648830.0,647720.0
1625000.0,25,1625000.0,1462500.0
742900.0,1,742900.0,413950.0
441675.5,1,441675.5,440201.5
97500.0,5000,97500.0,332750.0
8023000.0,1,8023000.0,8023000.0
12200.0,1,12200.0,12065.0
1000000.0,1000,1000000.0,950000.0
22260000.0,1,22260000.0,22260000.0
9500.0,50,9500.0,9500.0
89994.0,6,89994.0,88800.0
84584.0,1,84584.0,83735.0
4250000.0,1,4250000.0,4025000.0
590000.0,1,590000.0,332750.0
517400.0,1,517400.0,515960.0
1670094.0,1,1670094.0,1599524.1
31680.0,72,31680.0,31680.0
269380.0,1,269380.0,269380.0
421800.0,1,421800.0,421800.0
4000.0,10,4000.0,3400.0
910694.4,2,910694.4,910694.4
900000.0,30,900000.0,900000.0
70000.0,200,70000.0,26000.0
1885000.0,1,1885000.0,1866150.0
91671.0,1,91671.0,89842.0
90000.0,200,90000.0,80000.0
33424740.0000002,5895,33424740.0000002,23927565.00000017
1096744.0,44,1096744.0,1064800.0
356000.0,1,356000.0,356000.0
624000.0,1,624000.0,624000.0
57100.0,1,57100.0,54950.0
60886.48,1,60886.48,52501.46
288000.0,2,288000.0,288000.0
722000.0,1,722000.0,722000.0
1300000.0,3159,1300000.0,1300000.0
145500.0,1,145500.0,144250.0
380000.0,1,380000.0,380000.0
926302.0,1,926302.0,926302.0
340000.0,1,340000.0,290000.0
282000.0,1,282000.0,281665.0
112000.0,2000,112000.0,112000.0
79000.0,1,79000.0,79000.0
549602.12,1,549602.12,543086.0
2600000.0,1,2600000.0,2600000.0
14400.0,50,14400.0,13860.0
108000.0,40,108000.0,108000.0
181500.0,13,181500.0,179400.0
170000.0,20,170000.0,165000.0
247520.0,476,247520.0,247520.0
4300.0,200,4300.0,3600.0
5093000.0,20,5093000.0,5093000.0
1950000.0,3,1950000.0,1950000.0
850.0,10,850.0,550.0
210000.0,1400,210000.0,210000.0
6300.0,3,6300.0,5700.0
1699085.0,800,1699085.0,1680125.0
2160000.0,100,2160000.0,2159900.0
435000.0,1000,435000.0,435000.0
350000.0,1,350000.0,350000.0
197120.0,2000,197120.0,332750.0
159500.0,25000,159500.0,159500.0
710000.0,1,710000.0,670000.0
747096.0,1,747096.0,747096.0
19200.0,20,19200.0,19200.0
1625000.0,25,1625000.0,1623750.0
717000.0,1500,717000.0,413400.0
245000.0,50,245000.0,244500.0
400000.0,1,400000.0,400000.0
650000.0,1,650000.0,650000.0
326408.0,1,326408.0,277828.0
19400.0,2,19400.0,19380.0
51500.0,1000,51500.0,51500.0
197850.0,168,197850.0,197850.0
127500.0,5,127500.0,127500.0
30000.0,20,30000.0,20000.0
525000.0,250,525000.0,525000.0
60986.0,149,60986.0,60936.0
109983.0,1687,109983.0,109908.25
455000.0,1000,455000.0,455000.0
1000000.0,625,1000000.0,1000000.0
280000.0,100,280000.0,275000.0
360000.0,1,360000.0,325000.0
8500000.0,1,8500000.0,8500000.0
312260.0,1,312260.0,196370.0
5610000.0,1,5610000.0,5500000.0
450000.0,723,450000.0,412018.0
96979.3,1,96979.3,96979.3
592000.0,1,592000.0,592000.0
260095.0,1,260095.0,259189.5
370000.0,200,370000.0,370000.0
2008750.0,1,2008750.0,2008750.0
400.0,10,400.0,400.0
442000.0,2,442000.0,441140.0
2316850.0,1,2316850.0,2316850.0
25000.0,10,25000.0,25000.0
2000000.0,1,2000000.0,1880000.0
136500.0,2000,136500.0,131500.0
2508600.0,148000,2508600.0,2486400.0
321.2,4,321.2,321.2
180000.0,1,180000.0,178374.0
330000.0,400,330000.0,330000.0
279000.0,100,279000.0,279000.0
20256.0,1,20256.0,20256.0
182500.0,1,182500.0,146250.0
33424740.0000002,8700,33424740.0000002,23927565.00000017
487500.0,1,487500.0,485000.0
162000.0,18000,162000.0,162000.0
33424740.0000002,1,33424740.0000002,455500.0
1400000.0,500,1400000.0,1400000.0
134000.0,1,134000.0,133500.0
1288250.0,1,1288250.0,1288250.0
450.0,100,450.0,150.0
450.0,100,450.0,150.0
13600.0,16,13600.0,13600.0
1100000.0,1,1100000.0,1100000.0
360000.0,200,360000.0,350000.0
1000000.0,1250,1000000.0,1000000.0
15000.0,15,15000.0,15000.0
10569500.0,1,10569500.0,10569500.0
70000.0,10,70000.0,70000.0
135468.0,1,135468.0,135468.0
3315948.2,4,3315948.2,42000.0
450000.0,1325,450000.0,332750.0
4425000.0,1500,4425000.0,4425000.0
67500.0,50,67500.0,332750.0
460000.0,1,460000.0,455570.0
108780.0,1813,108780.0,108780.0
140000.0,100,140000.0,140000.0
324000.0,120,324000.0,324000.0
166000.0,1,166000.0,166000.0
442000.0,2,442000.0,441140.0
400000.0,1,400000.0,57750.0
23732.5,50,23732.5,23732.5
1491382.0,1,1491382.0,1491382.0
1732500.0,9,1732500.0,1683000.0
5550000.0,1,5550000.0,5490000.0
33424740.0000002,5895,33424740.0000002,23927565.00000017
1791550.0,950,1791550.0,1791550.0
751000.0,1,751000.0,751000.0
700000.0,700,700000.0,700000.0
2301600.0,1,2301600.0,2301600.0
4250000.0,5000,4250000.0,4250000.0
1840000.0,1,1840000.0,1483100.0
572255.0,1,572255.0,537281.6
7020.0,90,7020.0,6500.0
55000.0,50,55000.0,49000.0
5712000.0,1200000,5712000.0,5712000.0
29250.0,150,29250.0,29250.0
63000.0,100,63000.0,56700.0
594276.47,1,594276.47,594276.47
5250.0,5,5250.0,4750.0
1676659.0,1,1676659.0,1671759.0
69000.0,30,69000.0,69000.0
425000.0,20,425000.0,422095.0
199790.0,1,199790.0,199790.0
144684.0,9,144684.0,144684.0
340000.0,40,340000.0,340000.0
2000000.0,1,2000000.0,1999315.0
1499450.0,34680,1499450.0,1499450.0
6509600.0,1,6509600.0,6276805.0
1843500.0,7,1843500.0,1701100.0
490274.48,1,490274.48,490189.0
713950.0,1,713950.0,675702.68
100500.0,1,100500.0,100000.0
1940000.0,1000,1940000.0,1908000.0
476000.0,40,476000.0,475400.0
30000.0,310,30000.0,28795.2
700000.0,200,700000.0,700000.0
300000.0,1,300000.0,252000.0
1002500.0,1,1002500.0,1002500.0
398470.0,1,398470.0,398470.0
110000.0,1683,110000.0,107980.0
58000.0,100,58000.0,58000.0
999964.0,1,999964.0,999964.0
150000.0,200,150000.0,150000.0
3194935.0,1,3194935.0,3194935.0
504000.0,210,504000.0,504000.0
119900.0,20,119900.0,119800.0
956800.0,368,956800.0,920000.0
2928500.0,135,2928500.0,317250.0
280000.0,10,280000.0,280000.0
121500.0,2,121500.0,121500.0
101160.0,916,101160.0,88100.0
22100.0,26,22100.0,22100.0
117000.0,600,117000.0,116200.0
375000.0,500,375000.0,375000.0
1021000.0,1,1021000.0,309120.0
60000.0,100,60000.0,54000.0
80000.0,10,80000.0,45000.0
1999979.0,1,1999979.0,1999979.0
1255000.0,50,1255000.0,1250000.0
749300.0,1,749300.0,724150.0
12752.0,1,12752.0,332750.0
1500000.0,1000,1500000.0,1500000.0
2928500.0,1000,2928500.0,1500000.0
500.0,100,500.0,150.0
480800.0,360,480800.0,480800.0
410000.0,1000,410000.0,410000.0
1370000.0,5500,1370000.0,1370000.0
999984.45,1,999984.45,999984.45
1685953.95,1,1685953.95,1550000.0
65436.0,23,65436.0,61550.0
5775000.0,52500,5775000.0,5769225.0
111000.0,600,111000.0,108000.0
1249386.0,1,1249386.0,1244595.0
500000.0,1,500000.0,436920.0
11636582.0,1,11636582.0,11636582.0
44600.0,213,44600.0,44600.0
690000.0,300,690000.0,690000.0
225000.0,25,225000.0,224250.0
70000.0,100,70000.0,70000.0
90800.0,1,90800.0,90800.0
230000.0,1000,230000.0,230000.0
30000.0,1,30000.0,15000.0
399589.0,1,399589.0,398805.0
5805850.0,1,5805850.0,5805850.0
161000.0,10,161000.0,160000.0
2200.0,20,2200.0,600.0
588100.0,1,588100.0,588100.0
2800.0,250,2800.0,2750.0
618000.0,1,618000.0,608000.0
151100.0,185,151100.0,151100.0
2500000.0,2,2500000.0,2500000.0
1133962.4,1,1133962.4,1133962.4
4000000.0,1,4000000.0,3995987.5
59000.0,100,59000.0,58800.0
21200.0,50,21200.0,21200.0
170000.0,1,170000.0,168000.0
175000.0,3500,175000.0,162925.0
81478.0,1,81478.0,81478.0
32700.0,1,32700.0,29900.0
240000.0,12000,240000.0,228000.0
240000.0,1,240000.0,239550.0
508900.0,1,508900.0,508900.0
33424740.0000002,1,33424740.0000002,23927565.00000017
3900000.0,1,3900000.0,3900000.0
33424740.0000002,1,33424740.0000002,23927565.00000017
6998400.0,1,6998400.0,6953952.5
7500000.0,1,7500000.0,7500000.0
225250.0,1,225250.0,225250.0
232900.0,1,232900.0,232150.0
151226.0,1,151226.0,151000.0
280000.0,4,280000.0,280000.0
499300.0,1,499300.0,499300.0
545000.0,100,545000.0,545000.0
298942.4,1,298942.4,298412.5
1520000.0,16475,1520000.0,1514300.0
738250.0,1,738250.0,738190.0
1807500.0,1,1807500.0,1787500.0
372830.0,600,372830.0,372770.0
694373.0,1,694373.0,689258.0
3000.0,1,3000.0,3000.0
1955000.0,1,1955000.0,1260000.0
280000.0,70,280000.0,241500.0
6000000.0,30,6000000.0,4914000.0
736000.0,2,736000.0,736000.0
561330.0,1,561330.0,561330.0
31500.0,45,31500.0,29100.0
33424740.0000002,360000,33424740.0000002,23927565.00000017
700000.0,1,700000.0,700000.0
1000000.0,1,1000000.0,999520.0
520.0,25,520.0,375.0
240000.0,1,240000.0,239400.0
180000.0,1,180000.0,180000.0
300000.0,1,300000.0,290000.0
499800.0,357,499800.0,499800.0
184650.0,1,184650.0,184650.0
306000.0,102000,306000.0,306000.0
25000000.0,1,25000000.0,23927565.00000017
2565000.0,1,2565000.0,2500400.0
1750.0,10,1750.0,1667.5
427250.0,1,427250.0,427250.0
2771272.0,1,2771272.0,2771272.0
27000.0,90,27000.0,25200.0
530000.0,1,530000.0,530000.0
25400000.0,1,25400000.0,23927565.00000017
22000.0,1000,22000.0,18000.0
426936.0,1,426936.0,95981.5
160000.0,1000,160000.0,160000.0
610.0,100,610.0,495.0
92000.0,2,92000.0,90000.0
100175.0,1,100175.0,100175.0
379007.5,1,379007.5,379007.5
490520.0,1,490520.0,490520.0
6024261.0,1,6024261.0,6015175.0
659600.0,1,659600.0,332750.0
67500.0,15,67500.0,67500.0
682756.73,1,682756.73,645863.0
130000.0,100,130000.0,130000.0
74950.0,49,74950.0,74950.0
676000.0,5200,676000.0,676000.0
28000.0,1,28000.0,28000.0
130000.0,130,130000.0,130000.0
140250.0,510,140250.0,140250.0
157500.0,21,157500.0,157500.0
570000.0,3,570000.0,570000.0
403425.0,1,403425.0,400750.0
767820.0,1,767820.0,332750.0
1027500.0,1,1027500.0,61200.0
2000.0,10,2000.0,1800.0
110000.0,100,110000.0,110000.0
13000000.0,1,13000000.0,2079020.0
1301000.0,1,1301000.0,1224000.0
120000.0,3,120000.0,120000.0
33424740.0000002,1,33424740.0000002,23927565.00000017
875856.0,1,875856.0,875856.0
1168000.0,1,1168000.0,1165900.0
65000.0,1,65000.0,332750.0
5450.0,50,5450.0,5000.0
83846.0,100,83846.0,83846.0
54000.0,9000,54000.0,52200.0
644500.0,1,644500.0,582157.5
495600.0,56,495600.0,490000.0
40945.0,1,40945.0,40945.0
2999299.82,1,2999299.82,150000.0
2000000.0,20,2000000.0,2000000.0
131900.0,1,131900.0,131900.0
98000.0,1,98000.0,39978.0
36000.0,1,36000.0,36000.0
23831200.0,5000,23831200.0,13028890.0
268240.0,300,268240.0,268240.0
400.0,1,400.0,315.0
21451392.2,1,21451392.2,21076254.2
92100.0,1,92100.0,92100.0
280000.0,10,280000.0,280000.0
999650.0,1,999650.0,998470.0
148000.0,2,148000.0,148000.0
160000.0,1,160000.0,155000.0
50000.0,2000,50000.0,50000.0
1060000.0,1,1060000.0,1060000.0
300900.0,1,300900.0,300900.0
717800.0,1,717800.0,717800.0
163000.0,3,163000.0,163000.0
639720.0,6,639720.0,639720.0
1665000.0,74000,1665000.0,1665000.0
1462186.0,1,1462186.0,1462186.0
916000.0,1,916000.0,823616.0
572000.0,7,572000.0,534136.0
144000.0,130,144000.0,139500.0
1082000.0,1,1082000.0,1082000.0
29843.0,1,29843.0,29843.0
437500.0,20,437500.0,437500.0
2153260.0,1,2153260.0,2153260.0
1954000.0,1,1954000.0,1895000.0
900000.0,3000,900000.0,720000.0
5103700.0,35,5103700.0,5103700.0
367000.0,1,367000.0,356477.3
892560.0,1,892560.0,61200.0
875000.0,500,875000.0,875000.0
243500.0,1,243500.0,242600.0
7020.0,90,7020.0,6500.0
26775.0,15,26775.0,26775.0
2110618.07,1,2110618.07,2110618.07
765.0,9,765.0,198.0
96000.0,3,96000.0,96000.0
5116550.0,1,5116550.0,5028530.0
197120.0,2000,197120.0,197120.0
27500.0,50,27500.0,26000.0
75100.0,1,75100.0,75100.0
5454400.0,1,5454400.0,5432600.0
10000.0,4,10000.0,10000.0
84750.0,1,84750.0,84750.0
33424740.0000002,74000,33424740.0000002,23927565.00000017
270434.0,1,270434.0,270059.0
1597500.0,1,1597500.0,1597500.0
776480.0,1,776480.0,776480.0
409440.0,15,409440.0,409440.0
470000.0,250,470000.0,467500.0
70000.0,2,70000.0,332750.0
6000000.0,1,6000000.0,4640000.0
13200.0,1,13200.0,332750.0
3000.0,100,3000.0,3000.0
198800.0,7,198800.0,198800.0
635694.4,1,635694.4,635694.4
352800.0,1,352800.0,352382.0
2600000.0,1,2600000.0,2600000.0
60000.0,20,60000.0,60000.0
1700000.0,2000,1700000.0,1640000.0
750000.0,300,750000.0,745500.0
200000.0,859,200000.0,166025.0
75000.0,1500,75000.0,75000.0
78000.0,2600,78000.0,332750.0
7400000.0,74000,7400000.0,7252000.0
420000.0,600,420000.0,420000.0
22800.0,38,22800.0,22800.0
299325.0,714,299325.0,285550.0
2700000.0,1,2700000.0,2700000.0
2000000.0,1,2000000.0,1880000.0
93600.0,1,93600.0,93600.0
33424740.0000002,40000,33424740.0000002,23927565.00000017
185000.0,1,185000.0,185000.0
199200.0,498,199200.0,198702.0
185000.0,1,185000.0,185000.0
700000.0,400,700000.0,700000.0
144876.9,136,144876.9,120780.0
1412294.41,1,1412294.41,283600.0
494000.0,1,494000.0,491400.0
190340.0,1,190340.0,190340.0
235880.0,1,235880.0,235880.0
280.0,5,280.0,240.0
21200.0,4,21200.0,20000.0
3128400.0,79,3128400.0,2607000.0
210282.6,4,210282.6,210282.6
398920.0,1,398920.0,383151.0
131000.0,1,131000.0,131000.0
5400000.0,1,5400000.0,5400000.0
250000.0,100,250000.0,250000.0
320000.0,1,320000.0,319450.0
650000.0,500,650000.0,650000.0
5320000.0,40,5320000.0,5320000.0
787500.0,1,787500.0,787500.0
5000000.0,1,5000000.0,490940.0
25000.0,1,25000.0,25000.0
53550.0,630,53550.0,53550.0
56000.0,40,56000.0,54950.0
15200.0,2,15200.0,15200.0
320000.0,1,320000.0,319450.0
200000.0,80,200000.0,200000.0
135000.0,1,135000.0,332750.0
1450000.0,1000,1450000.0,1400000.0
243350.0,1,243350.0,240669.86
399080.0,400,399080.0,320000.0
2310000.0,3,2310000.0,1770000.0
328500.0,1,328500.0,328500.0
600000.0,1550,600000.0,600000.0
151200.0,1,151200.0,151200.0
96000.0,1,96000.0,96000.0
320060.0,1,320060.0,299120.0
5400000.0,3,5400000.0,4350000.0
1630000.0,1,1630000.0,1030000.0
240000.0,1200,240000.0,239400.0
32000.0,5,32000.0,31850.0
205000.0,5,205000.0,199000.0
700000.0,1,700000.0,700000.0
1864231.8,1,1864231.8,1840460.0
650000.0,540,650000.0,648000.0
231600.0,3000,231600.0,231600.0
22746.4,3,22746.4,22746.4
250000.0,86,250000.0,249430.0
22432.0,50,22432.0,22432.0
3243500.0,1,3243500.0,3209390.0
105408.0,1,105408.0,105404.0
15995.0,1,15995.0,15995.0
2960.0,1,2960.0,2960.0
575000.0,500,575000.0,550000.0
300000.0,15,300000.0,259065.0
131000.0,1,131000.0,129980.0
550000.0,2,550000.0,547200.0
18000.0,60,18000.0,16200.0
500.0,25,500.0,500.0
1420200.0,1,1420200.0,867660.0
50000.0,2,50000.0,50000.0
500000.0,1,500000.0,349000.0
191125.0,1,191125.0,159850.0
900000.0,500,900000.0,900000.0
9000.0,50,9000.0,5000.0
386935.0,2051,386935.0,386935.0
675000.0,5000,675000.0,667500.0
428400.0,1,428400.0,428400.0
363000.0,10,363000.0,330000.0
260000.0,4,260000.0,260000.0
3091040.0,1,3091040.0,3091040.0
2128000.0,16,2128000.0,2128000.0
1820300.0,1,1820300.0,1809975.0
360000.0,4,360000.0,356000.0
36735.0,1,36735.0,36735.0
226300.0,120,226300.0,226300.0
269695.0,1,269695.0,247157.0
60000.0,1,60000.0,54000.0
70000.0,2000,70000.0,70000.0
306000.0,56,306000.0,306000.0
